0 0 5.0
1 1 5.0
2 2 4.0
3 3 5.0
4 4 5.0
5 5 4.0
6 6 5.0
7 7 4.0
8 8 4.0
9 9 5.0
10 10 5.0
11 11 5.0
12 12 5.0
13 13 4.0
14 14 4.0
15 15 2.0
16 16 3.0
17 17 5.0
18 18 3.0
19 19 4.0
20 20 3.0
21 21 5.0
22 22 5.0
23 23 1.0
24 24 5.0
0 25 4.0
25 26 5.0
26 27 4.0
27 28 4.0
28 29 4.0
29 30 5.0
30 31 1.0
31 32 5.0
32 26 4.0
33 33 3.0
34 34 1.0
35 35 4.0
36 36 4.0
37 37 4.0
38 38 4.0
39 39 4.0
40 40 4.0
41 41 4.0
42 42 4.0
43 43 4.0
44 44 3.0
45 45 5.0
46 46 3.0
47 47 4.0
48 48 4.0
49 49 4.0
50 6 5.0
51 50 4.0
52 51 4.0
53 52 5.0
54 53 4.0
55 54 2.0
56 55 4.0
57 56 4.0
58 57 5.0
59 58 4.0
60 59 1.0
61 60 3.0
62 61 4.0
63 62 1.0
64 63 1.0
65 64 5.0
66 33 5.0
67 65 4.0
68 66 5.0
69 67 4.0
70 68 1.0
71 69 4.0
72 70 4.0
73 71 5.0
74 72 4.0
75 73 4.0
76 74 4.0
77 75 5.0
78 76 1.0
79 77 4.0
80 78 4.0
81 79 5.0
82 80 4.0
83 81 1.0
84 82 4.0
85 83 5.0
86 84 4.0
87 85 5.0
88 86 1.0
89 7 1.0
90 87 5.0
91 88 4.0
92 89 4.0
93 90 4.0
94 91 5.0
95 92 4.0
96 93 4.0
97 94 5.0
98 95 5.0
99 96 4.0
100 97 5.0
101 98 5.0
75 81 4.0
85 99 3.0
102 100 1.0
103 90 5.0
104 36 3.0
105 30 5.0
106 101 4.0
107 102 2.0
49 103 5.0
108 104 5.0
109 105 1.0
110 106 3.0
111 107 4.0
112 108 3.0
113 109 3.0
114 110 4.0
115 111 1.0
116 112 4.0
117 113 5.0
118 114 5.0
119 115 4.0
120 116 5.0
20 117 5.0
121 118 1.0
62 119 5.0
122 120 3.0
123 121 2.0
124 122 3.0
125 123 3.0
126 124 4.0
127 125 4.0
128 126 5.0
129 127 3.0
130 128 1.0
131 129 2.0
132 130 5.0
133 131 4.0
134 132 1.0
135 133 4.0
136 134 4.0
137 135 3.0
138 6 5.0
139 136 5.0
140 7 3.0
141 137 2.0
142 138 1.0
76 139 5.0
143 140 3.0
143 141 4.0
144 142 5.0
145 143 3.0
146 144 5.0
147 145 5.0
148 146 3.0
149 147 5.0
150 148 5.0
151 149 2.0
152 150 5.0
153 151 5.0
154 152 2.0
155 153 2.0
156 154 5.0
157 155 1.0
158 156 5.0
159 157 3.0
160 158 4.0
161 159 4.0
162 160 1.0
163 161 3.0
164 162 2.0
48 163 3.0
20 164 4.0
165 165 4.0
166 166 5.0
71 167 5.0
167 168 5.0
168 169 3.0
169 170 5.0
19 16 3.0
170 171 5.0
171 172 5.0
172 173 5.0
173 174 5.0
174 175 4.0
175 176 4.0
176 177 5.0
177 178 5.0
178 179 1.0
179 180 4.0
180 181 4.0
106 24 5.0
181 182 3.0
182 176 4.0
183 183 2.0
184 184 3.0
185 185 4.0
186 186 5.0
187 187 5.0
188 188 5.0
189 189 5.0
190 190 4.0
191 191 4.0
192 192 5.0
193 15 5.0
194 193 4.0
195 194 1.0
196 195 4.0
197 196 3.0
198 197 3.0
199 198 1.0
200 199 5.0
201 200 4.0
202 107 5.0
203 201 4.0
204 202 5.0
205 203 2.0
206 159 4.0
207 204 4.0
208 205 3.0
209 206 5.0
210 61 3.0
211 207 4.0
212 208 2.0
213 118 5.0
214 209 5.0
215 210 5.0
216 211 5.0
217 212 4.0
218 213 4.0
219 214 2.0
220 215 3.0
221 216 1.0
222 217 2.0
223 218 4.0
224 219 2.0
225 220 5.0
226 221 1.0
227 222 3.0
228 223 5.0
229 224 4.0
230 225 2.0
